# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
26.610 6539.669
26.617 6521.856
26.625 6533.900
26.632 6541.738
26.640 6535.719
26.647 6529.794
26.655 6543.809
26.662 6541.973
26.670 6542.823
26.677 6533.925
26.685 6530.704
26.692 6525.267
26.700 6530.770
26.707 6531.717
26.715 6533.534
26.722 6541.197
26.730 6534.530
26.737 6533.545
26.745 6525.593
26.752 6526.145
26.760 6531.492
26.767 6535.328
26.775 6535.080
26.782 6529.567
26.790 6529.377
26.797 6516.531
26.805 6545.908
26.812 6530.328
26.820 6522.495
26.827 6522.661
26.835 6530.624
26.842 6526.266
26.850 6531.198
26.857 6520.008
26.865 6529.126
26.872 6538.780
26.880 6525.493
26.887 6522.678
26.895 6522.082
26.902 6523.688
26.910 6527.065
26.917 6537.404
26.925 6536.348
26.932 6517.907
26.940 6527.162
26.947 6520.208
26.955 6526.933
26.962 6522.667
26.970 6532.404
26.977 6527.125
26.985 6536.785
26.992 6529.489
27.000 6539.249
27.008 6528.655
27.015 6521.669
27.023 6538.576
27.030 6526.223
27.038 6513.784
27.045 6530.483
27.053 6535.488
27.060 6521.526
27.068 6525.443
27.075 6531.666
27.083 6527.261
27.090 6527.002
27.098 6515.482
27.105 6518.638
27.113 6516.852
27.120 6532.795
27.128 6528.328
27.135 6525.598
27.143 6533.474
27.150 6537.875
27.158 6527.570
27.165 6517.683
27.173 6524.939
27.180 6510.669
27.188 6521.156
27.195 6525.176
27.203 6514.092
27.210 6527.164
27.218 6531.286
27.225 6521.059
27.233 6521.363
27.240 6531.391
27.248 6528.851
27.255 6534.534
27.263 6533.539
27.270 6515.749
27.278 6520.741
27.285 6517.563
27.293 6523.112
27.300 6513.742
27.308 6524.001
27.315 6522.900
27.323 6529.625
27.330 6535.464
27.338 6536.531
27.345 6508.826
27.353 6526.393
27.360 6524.772
27.368 6514.503
27.375 6535.444
27.383 6521.568
27.390 6528.824
27.398 6532.039
27.405 6522.985
27.413 6536.138
27.420 6509.911
27.428 6532.923
27.435 6515.093
27.443 6530.527
27.450 6517.302
27.458 6521.763
27.465 6529.997
27.473 6530.503
27.480 6537.026
27.488 6535.353
27.495 6517.383
27.503 6522.008
27.510 6530.020
27.518 6525.309
27.525 6519.215
27.533 6525.402
27.540 6529.420
27.548 6530.309
27.555 6534.564
27.563 6518.219
27.570 6523.532
27.578 6527.142
27.585 6514.042
27.593 6519.317
27.600 6520.987
27.608 6515.137
27.615 6513.525
27.623 6532.411
27.630 6512.778
27.638 6530.841
27.645 6528.047
27.653 6517.483
27.660 6528.738
27.668 6518.322
27.675 6520.652
27.683 6519.282
27.690 6518.445
27.698 6530.322
27.705 6524.319
27.713 6527.340
27.720 6525.179
27.728 6545.070
27.735 6515.579
27.743 6526.964
27.750 6534.528
27.758 6518.391
27.765 6522.977
27.773 6534.835
27.780 6537.954
27.788 6533.994
27.795 6539.500
27.803 6526.490
27.810 6524.621
27.818 6531.958
27.825 6535.669
27.833 6518.399
27.840 6538.304
27.848 6525.407
27.855 6516.575
27.863 6534.851
27.870 6521.947
27.878 6517.282
27.885 6529.215
27.893 6519.629
27.900 6516.231
27.908 6533.136
27.915 6513.567
27.923 6522.878
27.930 6531.240
27.938 6525.979
27.945 6514.832
27.953 6518.969
27.960 6517.862
27.968 6528.640
27.975 6513.892
27.983 6539.032
27.990 6520.275
27.998 6521.582
28.005 6512.916
28.013 6524.256
28.020 6519.076
28.028 6517.952
28.035 6510.143
28.043 6532.501
28.050 6522.624
28.058 6513.447
28.065 6517.322
28.073 6527.616
28.080 6521.377
28.088 6525.027
28.095 6513.795
28.103 6529.112
28.110 6510.445
28.118 6520.856
28.125 6508.343
28.133 6524.565
28.140 6524.976
28.148 6521.399
28.155 6525.301
28.163 6527.815
28.170 6513.813
28.178 6518.385
28.185 6514.331
28.193 6529.513
28.200 6506.852
28.208 6512.916
28.215 6515.966
28.223 6518.072
28.230 6531.342
28.238 6513.750
28.245 6519.403
28.253 6521.532
28.260 6526.032
28.268 6520.664
28.275 6522.952
28.283 6521.499
28.290 6523.142
28.298 6522.493
28.305 6509.432
28.313 6522.737
28.320 6520.100
28.328 6519.395
28.335 6524.820
28.343 6528.021
28.350 6530.986
28.358 6522.713
28.365 6520.807
28.373 6522.997
28.380 6511.097
28.388 6518.586
28.395 6513.066
28.403 6535.903
28.410 6527.785
28.418 6523.552
28.425 6530.871
28.433 6530.204
28.440 6523.556
28.448 6528.620
28.455 6524.032
28.463 6529.885
28.470 6519.055
28.478 6522.097
28.485 6524.000
28.493 6527.137
28.500 6516.046
28.508 6523.392
28.515 6515.814
28.523 6521.426
28.530 6507.847
28.538 6505.005
28.545 6517.376
28.553 6520.971
28.560 6512.927
28.568 6536.461
28.575 6513.072
28.583 6513.012
28.590 6519.932
28.598 6516.491
28.605 6522.777
28.613 6513.089
28.620 6525.928
28.628 6510.461
28.635 6515.055
28.643 6518.118
28.650 6512.749
28.658 6523.099
28.665 6520.249
28.673 6524.940
28.680 6512.261
28.688 6517.797
28.695 6519.080
28.703 6525.725
28.710 6520.805
28.718 6523.754
28.725 6524.288
28.733 6529.045
28.740 6521.793
28.748 6507.657
28.755 6516.776
28.763 6532.192
28.770 6517.705
28.778 6525.066
28.785 6533.729
28.793 6518.621
28.800 6519.445
28.808 6516.745
28.815 6529.127
28.823 6521.150
28.830 6514.423
28.838 6516.959
28.845 6515.444
28.853 6510.674
28.860 6525.409
28.868 6528.205
28.875 6532.921
28.883 6517.210
28.890 6527.637
28.898 6537.937
28.905 6505.764
28.913 6513.032
28.920 6513.737
28.928 6534.730
28.935 6523.889
28.943 6520.551
28.950 6518.854
28.958 6516.424
28.965 6512.585
28.973 6518.065
28.980 6511.101
28.988 6524.802
28.995 6521.582
29.003 6522.595
29.011 6533.861
29.018 6528.816
29.026 6525.718
29.033 6525.186
29.041 6519.156
29.048 6528.969
29.056 6522.977
29.063 6518.247
29.071 6520.207
29.078 6523.071
29.086 6516.132
29.093 6526.899
29.101 6539.654
29.108 6512.363
29.116 6515.892
29.123 6518.653
29.131 6521.323
29.138 6515.130
29.146 6528.275
29.153 6519.164
29.161 6527.723
29.168 6525.965
29.176 6517.658
29.183 6523.975
29.191 6537.049
29.198 6517.611
29.206 6514.952
29.213 6535.693
29.221 6518.823
29.228 6513.315
29.236 6505.757
29.243 6524.342
29.251 6521.752
29.258 6507.390
29.266 6521.441
29.273 6506.824
29.281 6524.377
29.288 6528.807
29.296 6520.798
29.303 6530.226
29.311 6507.788
29.318 6505.071
29.326 6526.721
29.333 6508.826
29.341 6518.426
29.348 6532.403
29.356 6524.313
29.363 6517.944
29.371 6518.190
29.378 6527.665
29.386 6513.473
29.393 6521.805
29.401 6520.550
29.408 6521.326
29.416 6518.029
29.423 6513.900
29.431 6508.899
29.438 6526.751
29.446 6517.238
29.453 6527.058
29.461 6523.656
29.468 6503.850
29.476 6523.603
29.483 6517.248
29.491 6525.045
29.498 6512.091
29.506 6525.500
29.513 6532.571
29.521 6505.667
29.528 6517.994
29.536 6520.589
29.543 6525.363
29.551 6525.182
29.558 6514.318
29.566 6520.608
29.573 6525.679
29.581 6513.738
29.588 6519.934
29.596 6517.507
29.603 6519.421
29.611 6505.454
29.618 6524.172
29.626 6518.520
29.633 6525.018
29.641 6526.072
29.648 6525.233
29.656 6525.459
29.663 6525.628
29.671 6530.259
29.678 6516.624
29.686 6506.591
29.693 6519.284
29.701 6520.098
29.708 6525.013
29.716 6521.574
29.723 6517.333
29.731 6526.942
29.738 6518.252
29.746 6509.824
29.753 6504.661
29.761 6515.223
29.768 6534.779
29.776 6519.082
29.783 6515.672
29.791 6520.065
29.798 6507.734
29.806 6530.949
29.813 6511.012
29.821 6511.961
29.828 6515.875
29.836 6528.768
29.843 6526.937
29.851 6524.058
29.858 6523.111
29.866 6505.529
29.873 6530.013
29.881 6522.465
29.888 6515.646
29.896 6512.027
29.903 6522.989
29.911 6510.924
29.918 6516.379
29.926 6532.903
29.933 6515.656
29.941 6520.858
29.948 6518.560
29.956 6528.781
29.963 6515.341
29.971 6526.414
29.978 6527.342
29.986 6523.755
29.993 6517.687
30.001 6525.535
30.008 6514.041
30.016 6503.425
30.023 6523.950
30.031 6512.933
30.038 6519.133
30.046 6521.293
30.053 6529.431
30.061 6510.157
30.068 6527.954
30.076 6521.824
30.083 6516.616
30.091 6517.228
30.098 6519.718
30.106 6526.280
30.113 6522.200
30.121 6512.933
30.128 6512.845
30.136 6519.064
30.143 6509.595
30.151 6533.610
30.158 6531.815
30.166 6518.200
30.173 6524.460
30.181 6506.367
30.188 6538.876
30.196 6511.174
30.203 6509.704
30.211 6539.840
30.218 6517.247
30.226 6525.670
30.233 6512.710
30.241 6520.256
30.248 6524.980
30.256 6523.478
30.263 6520.735
30.271 6520.954
30.278 6522.110
30.286 6524.765
30.293 6530.972
30.301 6516.614
30.308 6518.273
30.316 6515.376
30.323 6518.034
30.331 6518.393
30.338 6522.207
30.346 6517.373
30.353 6534.590
30.361 6524.715
30.368 6522.825
30.376 6525.854
30.383 6518.681
30.391 6530.872
30.398 6512.558
30.406 6512.134
30.413 6523.120
30.421 6521.019
30.428 6517.472
30.436 6514.255
30.443 6515.067
30.451 6534.369
30.458 6524.954
30.466 6501.820
30.473 6524.157
30.481 6525.893
30.488 6525.893
30.496 6515.300
30.503 6522.383
30.511 6528.515
30.518 6520.976
30.526 6516.077
30.533 6518.741
30.541 6525.034
30.548 6511.687
30.556 6524.884
30.563 6512.989
30.571 6519.520
30.578 6515.234
30.586 6519.864
30.593 6511.491
30.601 6515.740
30.608 6518.616
30.616 6510.702
30.623 6511.396
30.631 6528.620
30.638 6522.663
30.646 6518.892
30.653 6519.829
30.661 6516.023
30.668 6523.166
30.676 6520.916
30.683 6513.346
30.691 6517.451
30.698 6518.834
30.706 6520.131
30.713 6508.954
30.721 6523.696
30.728 6517.647
30.736 6522.793
30.743 6515.481
30.751 6509.692
30.758 6507.455
30.766 6503.881
30.773 6512.430
30.781 6521.543
30.788 6530.209
30.796 6517.537
30.803 6509.540
30.811 6519.967
30.818 6517.732
30.826 6522.070
30.833 6510.022
30.841 6519.852
30.848 6513.775
30.856 6525.000
30.863 6514.114
30.871 6520.478
30.878 6521.534
30.886 6528.228
30.893 6516.569
30.901 6515.435
30.908 6511.167
30.916 6506.586
30.923 6520.221
30.931 6523.234
30.938 6525.708
30.946 6521.761
30.953 6537.731
30.961 6529.725
30.968 6523.828
30.976 6522.596
30.983 6524.312
30.991 6510.607
30.998 6520.723
31.006 6516.158
31.014 6517.531
31.021 6518.300
31.029 6520.773
31.036 6512.956
31.044 6512.154
31.051 6512.557
31.059 6525.679
31.066 6515.904
31.074 6511.987
31.081 6526.068
31.089 6520.485
31.096 6519.404
31.104 6519.430
31.111 6506.400
31.119 6512.850
31.126 6509.855
31.134 6511.389
31.141 6519.907
31.149 6536.780
31.156 6527.543
31.164 6529.005
31.171 6510.021
31.179 6525.977
31.186 6518.559
31.194 6511.111
31.201 6513.798
31.209 6523.631
31.216 6540.862
31.224 6518.306
31.231 6517.570
31.239 6526.003
31.246 6513.694
31.254 6525.349
31.261 6526.500
31.269 6529.250
31.276 6519.382
31.284 6515.804
31.291 6508.161
31.299 6532.130
31.306 6501.448
31.314 6520.724
31.321 6520.743
31.329 6517.422
31.336 6527.218
31.344 6535.008
31.351 6519.296
31.359 6524.930
31.366 6525.019
31.374 6518.104
31.381 6520.096
31.389 6520.389
31.396 6514.083
31.404 6523.996
31.411 6524.631
31.419 6517.571
31.426 6527.630
31.434 6508.689
31.441 6509.605
31.449 6530.049
31.456 6510.503
31.464 6526.369
31.471 6511.387
31.479 6522.889
31.486 6520.578
31.494 6516.977
31.501 6518.642
31.509 6516.796
31.516 6506.482
31.524 6523.032
31.531 6511.743
31.539 6528.149
31.546 6525.004
31.554 6511.779
31.561 6526.271
31.569 6517.763
31.576 6502.902
31.584 6523.496
31.591 6515.371
31.599 6513.954
31.606 6521.110
31.614 6525.008
31.621 6517.602
31.629 6519.505
31.636 6504.844
31.644 6517.227
31.651 6514.735
31.659 6516.941
31.666 6524.733
31.674 6522.201
31.681 6525.887
31.689 6511.064
31.696 6510.399
31.704 6523.116
31.711 6512.990
31.719 6526.525
31.726 6509.114
31.734 6520.312
31.741 6519.711
31.749 6500.000
31.756 6518.448
31.764 6526.385
31.771 6519.140
31.779 6520.150
31.786 6520.099
31.794 6517.248
31.801 6519.299
31.809 6511.767
31.816 6522.788
31.824 6518.631
31.831 6513.800
31.839 6512.551
31.846 6516.795
31.854 6517.919
31.861 6509.001
31.869 6513.638
31.876 6537.002
31.884 6522.094
31.891 6514.160
31.899 6513.158
31.906 6511.061
31.914 6515.527
31.921 6518.579
31.929 6521.546
31.936 6529.264
31.944 6522.840
31.951 6503.023
31.959 6506.637
31.966 6504.269
31.974 6513.595
31.981 6519.308
31.989 6518.385
31.996 6502.594
32.004 6519.122
32.011 6502.224
32.019 6518.169
32.026 6522.170
32.034 6519.458
32.041 6524.248
32.049 6512.283
32.056 6513.781
32.064 6513.835
32.071 6516.706
32.079 6506.384
32.086 6521.827
32.094 6528.326
32.101 6518.520
32.109 6511.402
32.116 6515.911
32.124 6509.549
32.131 6517.493
32.139 6508.337
32.146 6515.867
32.154 6515.488
32.161 6500.000
32.169 6529.333
32.176 6530.063
32.184 6515.551
32.191 6527.466
32.199 6520.047
32.206 6522.091
32.214 6522.628
32.221 6506.252
32.229 6521.217
32.236 6517.752
32.244 6525.079
32.251 6528.152
32.259 6513.770
32.266 6504.364
32.274 6514.864
32.281 6504.159
32.289 6523.114
32.296 6515.388
32.304 6526.769
32.311 6514.665
32.319 6530.673
32.326 6502.481
32.334 6520.224
32.341 6512.671
32.349 6516.089
32.356 6530.382
32.364 6512.623
32.371 6518.270
32.379 6517.697
32.386 6525.095
32.394 6513.798
32.401 6513.424
32.409 6508.339
32.416 6521.084
32.424 6521.846
32.431 6500.000
32.439 6513.269
32.446 6520.191
32.454 6514.976
32.461 6516.025
32.469 6511.347
32.476 6524.360
32.484 6539.204
32.491 6512.371
32.499 6512.691
32.506 6515.667
32.514 6524.899
32.521 6527.917
32.529 6519.907
32.536 6518.864
32.544 6525.454
32.551 6512.589
32.559 6522.515
32.566 6510.670
32.574 6516.201
32.581 6526.350
32.589 6512.584
32.596 6514.382
32.604 6508.472
32.611 6505.184
32.619 6523.168
32.626 6512.237
32.634 6521.333
32.641 6515.299
32.649 6512.898
32.656 6526.296
32.664 6511.172
32.671 6521.375
32.679 6507.457
32.686 6516.370
32.694 6518.479
32.701 6525.705
32.709 6516.910
32.716 6518.154
32.724 6527.223
32.731 6514.546
32.739 6525.374
32.746 6528.332
32.754 6522.210
32.761 6520.010
32.769 6518.905
32.776 6523.751
32.784 6512.253
32.791 6511.923
32.799 6509.521
32.806 6512.513
32.814 6514.406
32.821 6529.926
32.829 6521.296
32.836 6520.819
32.844 6513.021
32.851 6524.734
32.859 6521.373
32.866 6518.558
32.874 6514.403
32.881 6510.294
32.889 6519.363
32.896 6517.196
32.904 6511.028
32.911 6517.661
32.919 6516.393
32.926 6524.073
32.934 6511.357
32.941 6513.659
32.949 6512.665
32.956 6520.728
32.964 6520.955
32.971 6508.369
32.979 6516.244
32.986 6514.911
32.994 6519.740
33.002 6510.118
33.009 6520.363
33.017 6520.242
33.024 6511.623
33.032 6529.547
33.039 6511.699
33.047 6516.922
33.054 6522.459
33.062 6520.762
33.069 6509.191
33.077 6518.258
33.084 6509.196
33.092 6515.877
33.099 6507.163
33.107 6530.813
33.114 6529.154
33.122 6520.070
33.129 6509.608
33.137 6512.597
33.144 6536.914
33.152 6515.102
33.159 6513.403
33.167 6526.389
33.174 6505.391
33.182 6502.440
33.189 6522.085
33.197 6506.291
33.204 6520.483
33.212 6525.057
33.219 6515.353
33.227 6528.727
33.234 6512.448
33.242 6507.732
33.249 6516.207
33.257 6517.665
33.264 6510.619
33.272 6525.491
33.279 6507.406
33.287 6519.445
33.294 6530.144
33.302 6525.305
33.309 6527.138
33.317 6526.753
33.324 6521.084
33.332 6524.103
33.339 6518.168
33.347 6500.000
33.354 6518.607
33.362 6500.000
33.369 6505.618
33.377 6516.623
33.384 6524.664
33.392 6507.294
33.399 6500.674
33.407 6508.472
33.414 6505.357
33.422 6518.203
33.429 6505.738
33.437 6518.994
33.444 6525.590
33.452 6519.464
33.459 6517.220
33.467 6526.808
33.474 6520.306
33.482 6521.394
33.489 6520.571
33.497 6500.000
33.504 6511.804
33.512 6528.433
33.519 6510.278
33.527 6522.332
33.534 6512.621
33.542 6517.601
33.549 6505.318
33.557 6509.421
33.564 6517.073
33.572 6518.567
33.579 6507.521
33.587 6504.566
33.594 6522.099
33.602 6521.837
33.609 6522.422
33.617 6528.110
33.624 6525.157
33.632 6522.465
33.639 6522.903
33.647 6517.334
33.654 6517.672
33.662 6521.658
33.669 6524.031
33.677 6530.789
33.684 6520.294
33.692 6521.543
33.699 6526.069
33.707 6519.410
33.714 6512.599
33.722 6516.312
33.729 6517.278
33.737 6513.754
33.744 6510.690
33.752 6524.731
33.759 6528.081
33.767 6510.870
33.774 6531.980
33.782 6506.334
33.789 6520.872
33.797 6520.849
33.804 6511.554
33.812 6525.789
33.819 6517.015
33.827 6517.719
33.834 6509.647
33.842 6501.567
33.849 6509.213
33.857 6525.156
33.864 6505.655
33.872 6512.838
33.879 6513.150
33.887 6507.191
33.894 6515.683
33.902 6517.679
33.909 6517.493
33.917 6523.909
33.924 6520.598
33.932 6531.808
33.939 6528.424
33.947 6519.228
33.954 6519.759
33.962 6516.648
33.969 6521.936
33.977 6514.648
33.984 6518.626
33.992 6524.645
33.999 6526.408
34.007 6524.381
34.014 6515.248
34.022 6518.527
34.029 6508.344
34.037 6504.086
34.044 6518.235
34.052 6528.634
34.059 6500.000
34.067 6509.365
34.074 6524.943
34.082 6521.344
34.089 6520.582
34.097 6519.110
34.104 6527.639
34.112 6514.949
34.119 6516.775
34.127 6513.209
34.134 6508.616
34.142 6532.131
34.149 6512.746
34.157 6505.976
34.164 6521.724
34.172 6501.147
34.179 6518.319
34.187 6503.984
34.194 6516.275
34.202 6518.360
34.209 6505.733
34.217 6521.376
34.224 6522.695
34.232 6520.578
34.239 6506.839
34.247 6528.060
34.254 6516.363
34.262 6528.149
34.269 6519.246
34.277 6527.525
34.284 6522.607
34.292 6510.173
34.299 6525.872
34.307 6512.555
34.314 6512.115
34.322 6509.175
34.329 6520.630
34.337 6519.536
34.344 6519.293
34.352 6502.927
34.359 6531.375
34.367 6521.466
34.374 6519.870
34.382 6517.069
34.389 6514.333
34.397 6520.472
34.404 6527.192
34.412 6507.712
34.419 6519.633
34.427 6515.496
34.434 6520.311
34.442 6507.701
34.449 6516.017
34.457 6522.048
34.464 6527.689
34.472 6519.514
34.479 6529.765
34.487 6516.570
34.494 6520.195
34.502 6508.904
34.509 6520.712
34.517 6513.054
34.524 6525.390
34.532 6505.731
34.539 6500.987
34.547 6503.331
34.554 6524.382
34.562 6514.633
34.569 6518.127
34.577 6515.806
34.584 6524.637
34.592 6506.824
34.599 6511.534
34.607 6515.362
34.614 6522.894
34.622 6513.664
34.629 6519.844
34.637 6523.677
34.644 6518.813
34.652 6514.562
34.659 6520.039
34.667 6515.552
34.674 6507.669
34.682 6514.120
34.689 6508.002
34.697 6525.224
34.704 6513.458
34.712 6502.827
34.719 6520.086
34.727 6529.398
34.734 6509.815
34.742 6522.065
34.749 6505.377
34.757 6513.947
34.764 6516.433
34.772 6516.186
34.779 6521.854
34.787 6520.096
34.794 6523.863
34.802 6522.246
34.809 6521.644
34.817 6512.315
34.824 6514.071
34.832 6509.827
34.839 6521.256
34.847 6522.076
34.854 6519.162
34.862 6519.329
34.869 6504.409
34.877 6521.508
34.884 6512.879
34.892 6522.068
34.899 6516.653
34.907 6522.168
34.914 6515.856
34.922 6520.189
34.929 6513.701
34.937 6526.512
34.944 6510.856
34.952 6511.203
34.959 6509.196
34.967 6520.531
34.974 6515.354
34.982 6515.475
34.989 6522.544
34.997 6517.907
35.005 6523.840
35.012 6515.034
35.020 6525.980
35.027 6515.413
35.035 6516.255
35.042 6530.905
35.050 6510.864
35.057 6519.174
35.065 6506.704
35.072 6516.660
35.080 6509.823
35.087 6525.417
35.095 6518.394
35.102 6512.875
35.110 6515.524
35.117 6511.942
35.125 6522.988
35.132 6514.873
35.140 6519.713
35.147 6518.788
35.155 6519.673
35.162 6530.244
35.170 6512.295
35.177 6517.717
35.185 6505.528
35.192 6518.007
35.200 6514.908
35.207 6526.152
35.215 6520.494
35.222 6511.181
35.230 6511.027
35.237 6524.254
35.245 6513.106
35.252 6512.490
35.260 6516.250
35.267 6520.215
35.275 6514.776
35.282 6517.143
35.290 6513.645
35.297 6506.844
35.305 6505.479
35.312 6505.372
35.320 6510.936
35.327 6517.757
35.335 6519.351
35.342 6515.094
35.350 6530.744
35.357 6512.931
35.365 6521.610
35.372 6510.967
35.380 6513.147
35.387 6519.345
35.395 6511.438
35.402 6506.406
35.410 6503.684
35.417 6505.342
35.425 6522.511
35.432 6516.453
35.440 6512.242
35.447 6512.559
35.455 6506.729
35.462 6512.972
35.470 6514.851
35.477 6520.938
35.485 6538.952
35.492 6518.574
35.500 6511.793
35.507 6520.162
35.515 6519.094
35.522 6509.099
35.530 6513.563
35.537 6515.853
35.545 6511.345
35.552 6515.706
35.560 6525.025
35.567 6524.486
35.575 6512.416
35.582 6515.755
35.590 6516.768
35.597 6514.929
35.605 6518.352
35.612 6506.014
35.620 6516.656
35.627 6509.832
35.635 6520.212
35.642 6512.881
35.650 6503.344
35.657 6519.152
35.665 6508.724
35.672 6521.786
35.680 6505.380
35.687 6522.497
35.695 6510.196
35.702 6535.036
35.710 6519.856
35.717 6527.903
35.725 6522.418
35.732 6518.706
35.740 6505.515
35.747 6525.516
35.755 6520.220
35.762 6516.932
35.770 6520.230
35.777 6518.760
35.785 6521.719
35.792 6509.802
35.800 6520.696
35.807 6511.769
35.815 6509.009
35.822 6517.089
35.830 6506.521
35.837 6514.269
35.845 6510.394
35.852 6513.903
35.860 6523.093
35.867 6518.254
35.875 6516.394
35.882 6519.875
35.890 6511.256
35.897 6522.702
35.905 6521.141
35.912 6521.940
35.920 6512.628
35.927 6516.580
35.935 6524.639
35.942 6518.080
35.950 6519.907
35.957 6511.588
35.965 6511.423
35.972 6512.482
35.980 6507.339
35.987 6519.235
35.995 6517.806
36.002 6513.282
36.010 6526.022
36.017 6505.184
36.025 6527.421
36.032 6521.116
36.040 6515.911
36.047 6520.868
36.055 6529.485
36.062 6515.791
36.070 6531.817
36.077 6511.153
36.085 6500.000
36.092 6511.204
36.100 6530.385
36.107 6525.748
